NORTH CAROLINA,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111
27012,"$25,000 under $50,000",2390,1110,810,390,1180,4530,1340,87522,2390,88933,1960,64939,810,672,500,1495,460,1017,530,391,340,2599,410,736,340,3636,580,9275,0,140,918,550,3966,120,274,590,1411,80,18,0,0,70,358,70,316,200,209,20,43,0,0,790,12589,30328,630,1334,120,93,680,1177,780,2736,560,3386,630,1669,2280,43983,2250,5263,0,0,930,752,90,5,120,62,170,147,360,67,480,443,60,22,240,562,2310,9256,440,816,350,687,360,533,130,100,1900,4511,2010,5131,0,0,0,0,390,563,1950,4579
27012,"$50,000 under $75,000",1760,520,1060,150,980,4030,1210,109409,1760,111033,1440,76642,880,807,540,2168,500,1634,670,603,280,2411,460,1140,340,4441,570,13215,30,100,601,520,7909,150,1118,550,1624,80,19,30,196,80,445,70,289,170,160,40,74,0,0,960,17009,60210,860,2840,80,77,900,1719,960,4859,780,5076,830,2645,1750,68314,1740,9197,0,0,810,1129,110,7,130,66,200,244,90,16,480,729,70,26,220,525,1730,11117,0,0,0,0,100,128,150,133,1650,8068,1680,8665,0,0,0,0,460,928,1250,3283
27012,"$75,000 under $100,000",1470,210,1160,70,790,3990,1360,128834,1470,130375,1270,94186,830,779,530,2191,490,1711,870,887,290,3258,420,1425,250,4199,480,13785,0,60,376,370,7951,130,902,510,1540,80,21,0,0,50,293,50,254,200,227,0,0,0,0,1060,20520,93033,1010,4866,40,46,1000,1997,1060,7181,940,6729,950,3467,1470,87800,1470,12578,0,0,780,1343,120,8,160,82,200,263,0,0,550,947,50,12,210,605,1460,14157,0,0,0,0,0,0,140,136,1460,11235,1460,11960,0,0,0,0,420,927,1010,2988
27012,"$100,000 under $200,000",2330,160,2080,90,1200,6740,2330,318402,2330,321835,2110,243552,1530,1489,1100,5391,1040,4066,1540,1798,450,6952,910,5500,410,10926,720,25432,40,90,613,480,10976,320,7664,850,3433,170,41,40,485,120,752,100,636,240,235,70,139,50,239,2060,50467,285830,2000,16296,50,95,1980,5073,2060,22090,1800,14790,1910,8816,2330,238288,2330,40922,70,126,1160,1458,310,56,290,138,290,399,0,0,520,687,110,70,320,1263,2320,42570,0,0,0,0,0,0,270,256,2320,39464,2320,41149,0,0,0,0,930,3868,1340,4963
27012,"$200,000 or more",700,40,650,0,470,2170,820,252394,700,255659,660,180019,580,1706,480,7397,460,5391,350,769,160,6638,460,9199,120,4335,150,7406,0,0,0,100,2264,220,30173,250,3265,30,8,40,712,80,802,0,0,0,0,0,0,0,0,700,36284,250669,690,16859,0,0,680,2862,700,20026,570,6505,670,7567,700,209994,700,55852,430,2141,310,472,200,122,70,31,0,0,0,0,0,0,40,9,140,923,700,52416,0,0,0,0,0,0,0,0,700,55380,700,57683,370,546,350,565,400,7752,250,1623
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27013,,2670,1120,1100,410,1570,5500,1900,112930,2670,114353,2270,86348,670,488,320,733,310,495,500,518,410,3008,260,846,240,2744,510,8274,130,290,1283,300,2989,120,5358,590,1230,40,13,0,0,70,262,20,78,150,142,0,0,0,0,680,12589,54635,580,3057,90,56,600,927,680,4203,530,3546,560,2382,1930,66159,1910,10390,0,0,830,891,70,2,80,32,160,169,190,36,500,615,50,16,320,591,2520,15117,630,1512,580,1317,470,586,140,128,1670,9497,1860,10292,0,0,0,0,430,1169,2130,5333
27013,"$1 under $25,000",1170,740,200,200,640,1800,600,14506,1170,14776,890,10466,180,112,80,158,80,86,40,27,180,1147,60,17,90,517,180,1640,30,90,436,60,115,30,118,220,270,0,0,0,0,40,128,0,0,30,23,0,0,0,0,90,1261,1349,40,46,50,27,70,108,90,212,50,261,70,161,460,2611,450,272,0,0,110,38,0,0,0,0,30,14,40,8,40,14,0,0,170,231,1040,2403,440,1116,410,983,280,326,40,31,380,234,530,485,0,0,0,0,120,104,970,2023
27013,"$25,000 under $50,000",720,280,270,160,420,1580,590,26108,720,26361,650,21694,150,101,70,139,60,88,100,67,100,779,60,57,50,512,120,1721,20,70,366,100,610,20,267,150,253,20,7,0,0,0,0,20,78,40,36,0,0,0,0,150,2065,5753,120,265,40,29,120,138,150,440,110,587,110,353,690,12691,680,1521,0,0,320,261,40,0,30,12,40,33,120,23,210,190,30,10,70,156,710,2931,190,396,170,334,160,230,20,20,540,1260,570,1438,0,0,0,0,100,148,610,1631
27013,"$50,000 under $75,000",390,70,270,50,240,1010,350,23955,390,24126,360,19852,130,51,60,104,60,77,120,114,60,352,50,202,40,443,90,1579,20,70,260,70,911,40,364,90,171,0,0,0,0,30,134,0,0,30,34,0,0,0,0,160,2452,9855,150,509,0,0,140,204,160,748,130,782,130,459,390,14927,390,1974,0,0,200,293,0,0,20,10,40,51,30,5,130,213,0,0,30,78,380,2492,0,0,0,0,30,30,30,33,360,1681,370,1789,0,0,0,0,80,137,300,835
27013,"$75,000 under $100,000",210,30,190,0,140,600,200,18371,210,18542,200,15208,100,123,50,57,50,30,120,129,40,524,30,28,30,260,60,1142,30,60,221,40,651,0,0,70,171,20,6,0,0,0,0,0,0,20,21,0,0,0,0,120,2388,10694,120,624,0,0,120,186,120,842,110,831,110,498,210,12555,210,1769,0,0,110,199,30,2,30,10,30,41,0,0,80,142,20,6,50,126,210,2136,0,0,0,0,0,0,30,24,210,1570,210,1658,0,0,0,0,50,105,160,529
27013,"$100,000 under $200,000",160,0,150,0,110,450,160,20036,160,20142,150,15706,90,77,60,275,60,214,120,181,30,206,60,542,30,1012,60,2192,30,0,0,30,702,30,4609,60,365,0,0,0,0,0,0,0,0,30,28,0,0,0,0,140,3147,17236,130,956,0,0,130,221,140,1229,130,1085,120,744,160,14859,160,2428,0,0,90,100,0,0,0,0,20,30,0,0,40,56,0,0,0,0,160,2463,0,0,0,0,0,0,20,20,160,2332,160,2402,0,0,0,0,80,675,90,315
27013,"$200,000 or more",20,0,20,0,20,60,0,9954,20,10406,20,3422,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1276,9748,20,657,0,0,20,70,20,732,0,0,20,167,20,8516,20,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2692,0,0,0,0,0,0,0,0,20,2420,20,2520,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27016,,690,270,330,80,460,1380,410,28820,690,29007,540,21470,270,217,110,107,110,75,110,118,120,646,120,265,70,544,160,3022,70,60,190,100,964,20,544,170,369,20,6,0,0,0,0,0,0,20,23,0,0,0,0,140,2171,9594,130,529,0,0,130,165,140,728,100,608,100,298,530,17130,520,2388,0,0,200,213,0,0,0,0,40,43,60,8,130,142,0,0,80,115,650,3392,130,292,110,236,80,101,40,35,480,2173,530,2341,0,0,0,0,90,184,560,1279
27016,"$1 under $25,000",270,160,60,40,170,390,110,3262,270,3417,160,1954,90,151,30,21,50,25,0,0,50,291,30,113,50,275,50,592,20,40,131,20,55,20,544,60,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,284,278,0,0,0,0,0,0,20,34,0,0,30,69,110,538,100,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,56,230,484,90,214,70,172,50,66,0,0,90,51,130,109,0,0,0,0,30,27,210,402
27016,"$25,000 under $50,000",200,80,90,40,140,420,130,7454,200,7522,180,5992,70,20,20,13,0,0,40,26,30,283,20,63,0,0,40,718,30,0,0,40,252,0,0,40,67,20,6,0,0,0,0,0,0,20,23,0,0,0,0,30,368,1100,40,68,0,0,40,40,30,92,30,127,0,0,200,3820,200,454,0,0,100,66,0,0,0,0,0,0,60,8,50,43,0,0,20,38,200,798,40,78,40,64,30,35,0,0,170,391,180,430,0,0,0,0,20,24,180,389
27016,"$50,000 under $75,000",110,30,80,0,80,280,80,7077,110,7118,100,5507,50,18,30,41,40,35,20,23,40,72,30,29,20,269,40,759,0,20,59,40,657,0,0,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,428,1723,30,119,0,0,30,41,30,166,20,148,20,79,110,4577,110,609,0,0,50,70,0,0,0,0,40,43,0,0,40,53,0,0,20,21,110,769,0,0,0,0,0,0,40,35,110,539,110,565,0,0,0,0,20,32,90,236
27016,"$75,000 under $100,000",70,0,60,0,40,180,50,5801,70,5877,60,4590,30,9,30,32,0,0,30,24,0,0,40,60,0,0,30,953,20,0,0,0,0,0,0,40,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,526,2500,30,136,0,0,30,39,30,180,30,154,20,64,70,4123,70,565,0,0,50,77,0,0,0,0,0,0,0,0,40,46,0,0,0,0,70,678,0,0,0,0,0,0,0,0,70,515,70,568,0,0,0,0,20,101,60,169
27016,"$100,000 under $200,000",40,0,40,0,30,110,40,5226,40,5073,40,3427,30,19,0,0,20,15,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,565,3993,30,206,0,0,30,45,30,256,20,179,30,86,40,4072,40,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,663,0,0,0,0,0,0,0,0,40,677,40,669,0,0,0,0,0,0,20,83
27016,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27017,,3550,1190,1690,590,2290,8020,2950,143672,3550,145338,2970,102093,980,925,340,1168,320,812,510,535,630,5491,370,3806,310,4050,660,12706,160,260,1177,480,5050,140,5578,760,1667,80,21,0,0,80,548,40,161,100,78,0,0,0,0,730,15437,62415,640,3438,70,59,640,1070,730,4719,570,3497,610,3177,2410,78795,2390,12069,0,0,1090,1064,50,3,110,48,140,138,310,58,660,731,90,28,530,1081,3390,18618,870,2138,760,1789,800,1198,150,111,2030,11004,2380,12317,0,0,0,0,510,1592,2900,7343
27017,"$1 under $25,000",1670,820,420,390,1030,3150,1250,22006,1670,22442,1290,16212,260,181,80,97,70,51,50,38,300,2450,100,124,110,654,210,1803,40,120,489,70,109,30,155,320,437,0,0,0,0,30,161,0,0,0,0,0,0,0,0,80,1053,1295,50,59,0,0,60,83,80,164,40,211,50,118,590,3341,580,348,0,0,180,48,0,0,0,0,20,10,80,14,70,20,0,0,280,417,1530,3686,610,1599,550,1353,520,730,50,34,470,300,740,726,0,0,0,0,130,113,1440,3068
27017,"$25,000 under $50,000",950,280,480,160,600,2330,900,33833,950,34158,840,27573,230,185,70,87,70,73,90,86,150,983,70,146,80,710,180,2933,40,80,374,180,1040,20,81,160,324,0,0,0,0,30,214,0,0,40,28,0,0,0,0,160,2541,6357,140,278,40,28,140,164,160,491,120,636,130,439,890,14596,880,1706,0,0,450,342,30,0,40,16,40,30,180,36,290,247,40,13,110,227,930,3794,260,539,210,436,250,428,30,21,660,1365,730,1625,0,0,0,0,110,160,830,2328
27017,"$50,000 under $75,000",470,60,380,40,340,1290,430,29114,470,29423,420,22466,200,215,70,231,60,173,130,128,100,902,80,433,50,546,120,2872,50,40,194,110,1566,40,212,130,309,50,12,0,0,0,0,40,161,30,23,0,0,0,0,160,2683,9631,140,486,30,31,140,212,160,737,130,764,130,471,470,17694,470,2270,0,0,260,365,0,0,30,14,30,36,50,8,180,279,30,7,70,173,470,2810,0,0,0,0,30,40,30,19,440,1905,450,2101,0,0,0,0,110,232,350,918
27017,"$75,000 under $100,000",240,30,210,0,160,640,190,20480,240,20641,220,15647,130,50,50,59,50,45,110,126,30,168,40,147,30,744,70,2166,0,20,120,60,1171,0,0,60,161,30,9,0,0,20,173,0,0,30,27,0,0,0,0,140,2611,12096,130,608,0,0,130,199,140,843,130,849,130,515,240,14175,240,1965,0,0,110,193,0,0,40,18,50,62,0,0,80,135,20,8,30,74,240,2244,0,0,0,0,0,0,40,37,240,1772,240,1865,0,0,0,0,60,152,180,528
27017,"$100,000 under $200,000",190,0,170,0,130,530,180,24811,190,25074,180,16612,130,127,70,694,70,470,130,157,50,988,60,832,40,1396,80,2932,30,0,0,60,1164,30,970,90,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,3852,20608,150,1192,0,0,150,268,160,1512,150,1037,140,1009,190,18499,190,3128,0,0,90,116,20,3,0,0,0,0,0,0,40,50,0,0,40,190,190,3318,0,0,0,0,0,0,0,0,190,3017,190,3226,0,0,0,0,100,935,100,501
27017,"$200,000 or more",30,0,30,0,30,80,0,13428,30,13600,20,3583,30,167,0,0,0,0,0,0,0,0,20,2124,0,0,0,0,0,0,0,0,0,20,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2697,12428,30,815,0,0,20,144,30,972,0,0,30,625,30,10490,30,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2766,0,0,0,0,0,0,0,0,30,2645,30,2774,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27018,,3250,1220,1620,340,2010,6660,1990,160073,3250,161972,2670,114441,1130,1054,650,3812,580,3340,700,707,510,3582,580,2116,450,5471,870,17098,180,190,961,590,7074,150,3286,690,1900,80,18,0,0,110,546,30,114,130,117,20,46,0,0,920,18457,84383,820,4640,90,72,860,1616,920,6610,690,4385,800,3667,2490,99492,2460,15324,20,185,1000,1078,90,9,120,59,190,205,270,58,510,633,70,20,390,921,3070,19633,600,1365,520,1184,430,564,170,144,2230,14168,2430,15428,0,0,20,97,610,1852,2500,5844
27018,"$1 under $25,000",1220,750,250,180,700,1840,570,15147,1220,15438,910,10820,250,239,130,157,110,111,30,18,180,1039,130,116,110,625,220,1833,30,90,408,60,101,0,0,200,291,0,0,0,0,20,99,0,0,0,0,20,46,0,0,80,1155,1165,40,38,40,21,60,96,80,167,40,214,60,146,490,2865,480,291,0,0,130,36,0,0,0,0,0,0,80,13,20,11,0,0,150,190,1070,2326,410,1016,370,895,260,302,30,20,420,255,570,456,0,0,0,0,100,70,1020,1939
27018,"$25,000 under $50,000",850,320,400,120,530,1810,560,30988,850,31331,710,23256,240,223,130,276,120,204,120,94,130,585,120,261,130,1084,230,3692,30,50,264,220,1415,40,102,160,342,40,8,0,0,30,143,30,114,60,48,0,0,0,0,160,2744,6131,130,274,20,19,140,225,160,573,100,601,120,398,820,14804,810,1735,0,0,340,249,0,0,30,12,60,46,160,39,180,159,0,0,90,190,830,3327,190,349,150,289,150,242,40,28,660,1486,700,1697,0,0,0,0,130,163,710,1784
27018,"$50,000 under $75,000",520,110,360,40,340,1220,340,31716,520,31956,450,23169,220,197,130,414,110,343,160,135,80,425,110,371,80,1053,180,3800,40,30,152,150,2146,20,179,110,240,0,0,0,0,30,146,0,0,30,32,0,0,0,0,200,3232,12379,180,622,30,32,190,310,200,989,150,810,170,606,520,20096,510,2641,0,0,230,318,60,2,40,21,50,48,30,6,150,231,40,12,60,132,510,3143,0,0,0,0,20,20,30,25,490,2323,500,2492,0,0,0,0,130,229,380,842
27018,"$75,000 under $100,000",310,40,280,0,200,820,240,26676,310,26949,280,20032,170,105,100,260,90,231,150,170,50,271,80,189,50,881,110,3056,30,20,137,70,1336,20,287,90,273,20,5,0,0,0,0,0,0,20,18,0,0,0,0,180,3448,15832,180,845,0,0,180,312,180,1210,160,1030,170,697,310,18433,310,2531,0,0,150,224,0,0,20,11,40,48,0,0,100,157,30,8,30,95,310,2852,0,0,0,0,0,0,30,30,310,2307,310,2445,0,0,0,0,90,199,210,596
27018,"$100,000 under $200,000",310,0,290,0,210,850,240,40500,310,41059,280,28567,210,184,130,426,120,296,220,235,70,1262,110,746,80,1828,130,4717,50,0,0,90,2076,50,819,130,754,20,5,0,0,30,158,0,0,20,19,0,0,0,0,260,5804,34050,250,1876,0,0,250,536,260,2529,210,1478,240,1392,310,30691,310,5101,0,0,150,251,30,7,30,15,40,63,0,0,60,75,0,0,60,314,310,5123,0,0,0,0,0,0,40,41,310,4926,310,5290,0,0,0,0,140,814,180,683
27018,"$200,000 or more",40,0,40,0,30,120,40,15046,40,15239,40,8597,40,106,30,2279,30,2155,20,55,0,0,30,433,0,0,0,0,0,0,0,0,0,20,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2074,14826,40,985,0,0,40,137,40,1142,30,252,40,428,40,12603,40,3025,20,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2862,0,0,0,0,0,0,0,0,40,2871,40,3048,0,0,20,97,20,377,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27019,,1810,740,840,220,1110,3540,980,84779,1810,85611,1490,61264,600,421,340,858,290,634,410,378,310,2105,270,880,260,2915,490,9388,50,110,519,360,4108,90,2047,370,736,30,9,0,0,40,151,30,103,90,78,0,0,0,0,510,9136,41502,450,2229,40,32,490,792,510,3156,420,2757,420,1591,1410,52609,1390,7841,0,0,510,540,30,1,60,25,120,111,120,23,260,321,30,10,230,439,1740,10311,330,722,280,632,210,265,110,84,1280,7301,1370,7859,0,0,0,0,320,748,1420,3218
27019,"$1 under $25,000",650,420,110,120,370,950,280,8100,650,8225,480,5729,120,59,70,78,60,60,20,11,110,774,60,52,60,324,120,985,0,50,210,50,76,30,-15,110,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,620,611,20,23,0,0,30,46,40,80,30,122,30,51,270,1583,260,167,0,0,90,24,0,0,30,11,20,9,40,5,0,0,0,0,90,116,590,1270,230,530,200,462,130,149,30,20,230,142,300,261,0,0,0,0,50,49,560,1047
27019,"$25,000 under $50,000",500,220,210,70,300,980,270,18024,500,18225,420,13400,150,103,90,185,70,130,90,57,80,360,70,127,70,535,130,2498,30,40,225,130,866,0,0,100,201,0,0,0,0,40,151,30,103,40,30,0,0,0,0,110,1482,4300,90,205,40,32,110,133,110,367,90,520,80,288,480,9113,480,1084,0,0,170,136,0,0,0,0,30,19,80,18,110,95,0,0,60,95,490,1973,100,192,80,170,80,116,40,27,400,948,420,1054,0,0,0,0,80,96,410,1003
27019,"$50,000 under $75,000",300,80,200,30,210,660,160,18224,300,18338,260,12954,120,88,50,149,50,93,100,86,60,342,50,168,50,458,110,2655,0,0,0,90,1317,30,171,70,114,30,9,0,0,0,0,0,0,20,14,0,0,0,0,120,1870,7180,110,382,0,0,110,142,120,543,100,622,100,297,300,11719,290,1582,0,0,100,159,30,1,30,14,20,23,0,0,70,102,30,10,60,109,300,1922,0,0,0,0,0,0,0,0,290,1423,290,1506,0,0,0,0,70,100,220,507
27019,"$75,000 under $100,000",180,20,160,0,110,460,120,15196,180,15295,160,11498,90,36,50,100,40,55,90,98,30,163,30,36,40,655,70,1413,20,20,84,50,1019,0,0,40,98,0,0,0,0,0,0,0,0,30,34,0,0,0,0,100,1888,8359,90,432,0,0,100,160,100,621,80,573,80,326,180,10547,180,1461,0,0,80,113,0,0,0,0,30,31,0,0,50,76,0,0,0,0,180,1632,0,0,0,0,0,0,20,18,180,1348,180,1418,0,0,0,0,40,104,130,310
27019,"$100,000 under $200,000",180,0,160,0,120,490,150,25235,180,25528,170,17683,120,135,80,346,70,296,110,126,30,466,60,497,40,943,60,1837,0,0,0,40,830,30,1891,50,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,3276,21052,140,1187,0,0,140,311,140,1545,120,920,130,629,180,19647,180,3547,0,0,70,108,0,0,0,0,20,29,0,0,30,48,0,0,20,119,180,3514,0,0,0,0,0,0,20,19,180,3440,180,3620,0,0,0,0,80,399,100,351
27019,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27020,,2590,950,1220,350,1830,5530,1860,105850,2590,107099,2170,76803,780,622,330,706,310,543,480,476,400,3106,330,1395,290,3564,590,10051,230,190,744,390,4142,90,3593,520,1179,50,13,0,0,60,353,30,93,90,71,0,0,0,0,560,10372,43314,490,2345,40,32,490,814,550,3331,420,2623,460,2087,1850,59930,1820,8876,0,0,760,737,30,0,60,28,120,118,250,47,430,519,40,10,340,735,2460,13090,590,1423,520,1224,460,677,100,95,1610,8132,1820,9040,0,0,0,0,400,1231,2100,5165
27020,"$1 under $25,000",1130,650,240,220,760,1850,630,14252,1130,14499,870,10588,210,166,80,163,80,132,40,21,190,1235,80,84,100,487,190,1402,50,90,329,40,81,0,0,190,248,0,0,0,0,30,189,0,0,0,0,0,0,0,0,70,1093,948,40,46,20,12,50,68,60,161,40,190,40,101,430,2280,410,234,0,0,110,27,0,0,0,0,0,0,60,9,30,11,0,0,160,202,1030,2308,400,1010,350,874,280,370,40,35,360,207,520,421,0,0,0,0,90,70,970,1955
27020,"$25,000 under $50,000",700,210,350,110,500,1640,590,24863,700,25146,620,19631,190,150,80,185,70,124,110,68,100,582,70,145,70,676,150,2246,60,40,156,160,902,60,344,130,283,0,0,0,0,0,0,30,93,40,28,0,0,0,0,120,1708,4785,110,221,20,20,110,139,120,387,90,436,100,328,660,11123,650,1293,0,0,310,214,0,0,30,16,40,24,160,34,180,150,0,0,80,159,680,2898,190,413,170,350,180,307,0,0,510,1078,550,1254,0,0,0,0,80,108,610,1742
27020,"$50,000 under $75,000",390,70,290,20,290,990,310,23418,390,23655,340,17552,160,121,60,150,50,121,120,111,50,491,60,144,50,697,110,2695,50,30,143,110,1407,0,0,90,237,30,8,0,0,30,164,0,0,30,21,0,0,0,0,120,1827,7222,110,359,0,0,100,166,120,554,90,591,100,331,390,14614,390,1919,0,0,180,243,30,0,0,0,30,36,30,4,120,189,40,10,50,129,380,2332,0,0,0,0,0,0,40,37,370,1676,380,1819,0,0,0,0,100,233,290,742
27020,"$75,000 under $100,000",200,20,180,0,150,550,160,17572,200,17679,190,13334,110,54,50,70,50,53,90,111,30,92,50,136,40,574,80,1930,30,30,116,50,1037,0,0,50,108,20,5,0,0,0,0,0,0,20,22,0,0,0,0,110,2065,9135,100,497,0,0,100,159,110,689,90,564,90,407,200,12140,200,1680,0,0,80,141,0,0,30,12,20,23,0,0,60,107,0,0,20,64,200,1915,0,0,0,0,0,0,0,0,200,1539,200,1630,0,0,0,0,60,160,140,435
27020,"$100,000 under $200,000",150,0,160,0,110,440,170,18773,150,19027,150,15698,110,131,60,138,60,113,120,165,30,706,70,886,30,1130,60,1778,40,0,0,30,715,30,3249,60,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,3679,21224,130,1222,0,0,130,282,140,1540,110,842,130,920,150,13941,150,2291,0,0,80,112,0,0,0,0,30,35,0,0,40,62,0,0,30,181,150,2330,0,0,0,0,0,0,20,23,150,2179,150,2399,0,0,0,0,70,660,90,291
27020,"$200,000 or more",20,0,0,0,20,60,0,6972,20,7093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5832,20,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1307,0,0,0,0,0,0,0,0,20,1453,20,1517,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27021,,7650,3010,3570,920,4450,15420,4650,360775,7650,364580,6360,271557,2320,1586,1240,3427,1170,2608,1760,1607,1150,10193,1020,4104,940,11278,1880,34536,120,500,2617,1220,14638,290,4823,1640,3804,240,60,0,0,200,1092,100,395,400,378,60,101,0,0,2290,41894,189732,2040,10923,220,177,2110,3668,2290,15325,1890,11526,1900,7706,5880,221524,5840,33477,50,293,2340,2714,190,11,350,173,450,446,510,91,1400,1794,220,69,860,1788,7270,44664,1440,3322,1260,2893,970,1174,420,339,5290,30692,5740,32968,30,38,30,39,1300,3033,6070,14230
